"Week","Interest"
"2023-12-31",7
"2024-01-07",7
"2024-01-14",9
"2024-01-21",12
"2024-01-28",7
"2024-02-04",7
"2024-02-11",9
"2024-02-18",10
"2024-02-25",8
"2024-03-03",11
"2024-03-10",8
"2024-03-17",8
"2024-03-24",10
"2024-03-31",8
"2024-04-07",7
"2024-04-14",10
"2024-04-21",9
"2024-04-28",7
"2024-05-05",7
"2024-05-12",7
"2024-05-19",8
"2024-05-26",32
"2024-06-02",9
"2024-06-09",8
"2024-06-16",7
"2024-06-23",16
"2024-06-30",10
"2024-07-07",35
"2024-07-14",89
"2024-07-21",27
"2024-07-28",22
"2024-08-04",17
"2024-08-11",17
"2024-08-18",20
"2024-08-25",16
"2024-09-01",13
"2024-09-08",28
"2024-09-15",27
"2024-09-22",12
"2024-09-29",13
"2024-10-06",14
"2024-10-13",20
"2024-10-20",23
"2024-10-27",30
"2024-11-03",100
"2024-11-10",33
"2024-11-17",18
"2024-11-24",12
"2024-12-01",9
"2024-12-08",9
"2024-12-15",9
"2024-12-22",9
"2024-12-29",9
