"year","age","degree","income","occ10","incomecat","trustfam","trustdoc","wrkstat","id","marital","agewed","conjudge","realrinc","hrs1","conpress","race","consci","fepol","happy","childs","health","realinc","coneduc","conlegis","sex","educ"
1972,23,"bachelor's",NA,"wholesale and retail buyers, except farm products",NA,NA,NA,"working full time",1,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"not too happy",0,"good",18951,NA,NA,"female",16
1972,70,"less than high school",NA,"first-line supervisors of production and operating workers",NA,NA,NA,"retired",2,"married",21,NA,NA,NA,NA,"white",NA,NA,"not too happy",5,"fair",24366,NA,NA,"male",10
1972,48,"high school",NA,"real estate brokers and sales agents",NA,NA,NA,"working part time",3,"married",20,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"excellent",24366,NA,NA,"female",12
1972,27,"bachelor's",NA,"accountants and auditors",NA,NA,NA,"working full time",4,"married",24,NA,NA,NA,NA,"white",NA,NA,"not too happy",0,"good",30458,NA,NA,"female",17
1972,61,"high school",NA,"telephone operators",NA,NA,NA,"keeping house",5,"married",22,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",50763,NA,NA,"female",12
1972,26,"high school",NA,"sales representatives,  wholesale and manufacturing",NA,NA,NA,"working full time",6,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",43994,NA,NA,"male",14
1972,28,"high school",NA,"pipelayers, plumbers, pipefitters, and steamfitters",NA,NA,NA,"working full time",7,"divorced",22,NA,NA,NA,NA,"white",NA,NA,"not too happy",2,"excellent",37226,NA,NA,"male",13
1972,27,"bachelor's",NA,"order clerks",NA,NA,NA,"working full time",8,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"not too happy",0,"good",13537,NA,NA,"male",16
1972,21,"high school",NA,"cooks",NA,NA,NA,"working part time",9,"never married",NA,NA,NA,NA,NA,"black",NA,NA,"pretty happy",2,"excellent",2707,NA,NA,"female",12
1972,30,"high school",NA,"maids and housekeeping cleaners",NA,NA,NA,"working full time",10,"married",19,NA,NA,NA,NA,"black",NA,NA,"pretty happy",4,"fair",18951,NA,NA,"female",12
1972,30,"high school",NA,"pressers, textile, garment, and related materials",NA,NA,NA,"keeping house",11,"married",25,NA,NA,NA,NA,"black",NA,NA,"pretty happy",1,"good",13537,NA,NA,"female",13
