Country,Pop1990,Pop2000,Pop2018,GDP,Longevity,Corruption,Partyname,Type_Values,Type_Populism,Type_Populist_Values,V1,V2,V3,V4_Scale,V5,V6_Scale,V7,V8_Scale,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
Afghanistan,12412308,20779953,37172386,1734.723214,58.7,16,Islamic Society,4,4,4,6.6,4.333333333,5.5,7,4,8.333333333,4.333333333,9.333333333,9.333333333,3.333333333,8,3,4.333333333,7.5,5.666666667,7.6,8.25,7,7.5,8.666666667,3
Afghanistan,12412308,20779953,37172386,1734.723214,58.7,16,Islamic Unity Party of Afghanistan,4,4,4,7.285714286,3.666666667,5.75,5,4.5,8.333333333,5.166666667,9,8.75,4,5.6,3,5.5,5.5,0.5,5.25,8, ,8.2,6,4
Afghanistan,12412308,20779953,37172386,1734.723214,58.7,16,National Islamic Movement of Afghanistan,2,4,4,6.714285714,5,5.5,4,3.333333333,8.5,5,9,9.5,5.333333333,8,4,4,9.333333333,5.75,6.8,8.6,6,9.25,6.5,5
Afghanistan,12412308,20779953,37172386,1734.723214,58.7,16,People's Islamic Unity Party of Afghanistan,4,4,4,7.285714286,5.2,6.4,5,5.333333333,8,5.166666667,8.75,8.75,5,5.4,2.5,6,5.5,3.75,5.2,8,2.5,9.25,6.75,4.4
Afghanistan,12412308,20779953,37172386,1734.723214,58.7,16,Republican Party of Afghanistan,2,3,4,5,5,5.25,4,6,8.5,4.25,7,8.25,5,6,2.5,5.666666667,2.333333333,1.666666667,1.333333333,7.6,4.666666667,6.5,5.8,2.5
Angola,11848386,16395473,30809762,5725.327238,65.2,19,Broad Convergence for the Salvation of Angola – Electoral Coalition,4,3,4,8,5.4,6.666666667,5.666666667,8.2,7,5.5,5.833333333,7,10,4.333333333,1,4.8,2.166666667,5.333333333,4.5,5,3.5,4.5,7.333333333,0.6
Angola,11848386,16395473,30809762,5725.327238,65.2,19,National Front for the Liberation of Angola,4,3,4,7.111111111,1.833333333,7.5,7,7.25,8.8,5.666666667,6.6,8.25,6.5,8,1.5,2,2.333333333,1.5,8,7.25,2.5,4.666666667,7.25,1.75
Angola,11848386,16395473,30809762,5725.327238,65.2,19,National Union for the Total Independence of Angola,4,3,4,9.5,8.333333333,4,5.6,9.2,8.2,6.2,6.285714286,7,9,4,2,2.75,2.333333333,4.666666667,5.5,6.4,3,5.75,7.4,0.75
Angola,11848386,16395473,30809762,5725.327238,65.2,19,People's Movement for the Liberation of Angola,2,4,4,9.333333333,7.25,4.166666667,3.5,9,8.2,5.6,8,7.5,9.25,2,2,4,2.166666667,8.333333333,9.25,9.333333333,5.333333333,5.833333333,4.8,8
Angola,11848386,16395473,30809762,5725.327238,65.2,19,Social Renewal Party,4,3,4,7.142857143,6.5,8,5.75,7.2,8.6,6.166666667,7,7.2,9.333333333,9.333333333,1,3.75,1.75,0,4.666666667,6.2,2.5,4.75,7,2.25
